time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
25/08/2008 10:19:00,19.00956545,0.022853468,0.426386241,0.000275466,-0.005360386,5.358907223,4.062318754
25/08/2008 10:20:00,19.08649209,0.023411393,0.426610251,0.00096698,-0.004688327,5.40994265,4.07824288
25/08/2008 10:21:00,18.68324827,0.023164558,0.426062943,0.000630886,-0.004829823,5.435666678,4.223723878
25/08/2008 10:22:00,18.28363682,0.023185142,0.425950254,0.000642831,-0.005311113,5.495946942,4.297914433
25/08/2008 10:23:00,18.30901364,0.022547823,0.425197431,0.000310946,-0.005833022,5.418470357,4.264816939
25/08/2008 10:24:00,17.82959291,0.023621402,0.426349298,0.001010904,-0.004328801,5.427009376,4.199263132
25/08/2008 10:25:00,18.433371,0.022691292,0.425297759,0.000360326,-0.005388665,5.291522874,4.062318754
25/08/2008 10:26:00,18.85648682,0.023272222,0.426264018,0.000609887,-0.004813768,5.158869829,4.038414259
25/08/2008 10:27:00,19.12385627,0.023014694,0.425808442,0.000681891,-0.00516707,5.2165746,4.022597782
25/08/2008 10:28:00,19.15638655,0.021995803,0.424668609,0.000237338,-0.006116122,5.325178481,4.110220825
25/08/2008 10:29:00,18.73887536,0.022932953,0.425803308,0.000431988,-0.005440355,5.521907384,4.240188942
25/08/2008 10:30:00,19.20765255,0.022435555,0.425010727,0.000416826,-0.005522835,5.469982336,4.440377862
25/08/2008 10:31:00,19.83512655,0.021830595,0.424717142,-4.58723E-05,-0.006142007,5.547971707,4.281394643
25/08/2008 10:32:00,19.80655027,0.022594884,0.425573137,0.000874004,-0.005185556,5.487208647,4.347848939
25/08/2008 10:33:00,18.62395891,0.022203927,0.424987404,0.000336095,-0.005897043,5.600523795,4.331089318
25/08/2008 10:34:00,18.46187773,0.022499063,0.425786525,0.000594718,-0.005605305,5.530583923,4.273048632
25/08/2008 10:35:00,20.30003918,0.022326813,0.42476712,0.000255358,-0.00599553,5.358907223,4.240188942
25/08/2008 10:36:00,19.68680982,0.022102802,0.42461647,-9.36367E-05,-0.00598936,5.316669124,4.158615017
25/08/2008 10:37:00,19.76248436,0.021900551,0.424180606,-8.24227E-05,-0.006222059,5.45280173,4.215559215
25/08/2008 10:38:00,19.99064518,0.022380301,0.425060711,0.00024537,-0.005691472,5.644659046,4.431918123
25/08/2008 10:39:00,19.73082082,0.021795901,0.424536239,-8.44439E-06,-0.006437464,5.724763105,4.500027941
25/08/2008 10:40:00,20.048475,0.022386785,0.42437867,0.000227909,-0.005964756,5.805955136,4.700187173
25/08/2008 10:41:00,19.93406509,0.021929954,0.424525658,0.000241808,-0.006071844,5.93410464,4.612354033
25/08/2008 10:42:00,19.88933418,0.021040437,0.423428923,-0.000537271,-0.006683619,5.888025376,4.71785544
25/08/2008 10:43:00,20.01716782,0.021755334,0.423714842,4.12864E-05,-0.006373446,5.888025376,4.700187173
25/08/2008 10:44:00,19.65461273,0.02179003,0.423738206,0.00016142,-0.006471901,6.074117907,4.82511928
25/08/2008 10:45:00,20.14329755,0.022111627,0.424080309,0.000262133,-0.005721016,6.140450848,4.861196212
25/08/2008 10:46:00,20.720151,0.021565409,0.423167674,-9.95347E-05,-0.006324236,6.130952787,4.834119816
25/08/2008 10:47:00,20.052396,0.021552513,0.422838067,-0.000261537,-0.006407885,6.111995493,4.906687904
25/08/2008 10:48:00,20.31060882,0.021798249,0.423539747,1.02704E-05,-0.005895823,6.102418055,4.970863437
25/08/2008 10:49:00,20.74989636,0.021577191,0.4235912,-1.00475E-05,-0.005970907,6.246031967,4.998624923
25/08/2008 10:50:00,20.94357345,0.02137145,0.422669972,-0.000129459,-0.006357399,6.188255823,5.10110496
25/08/2008 10:51:00,21.29138291,0.020902279,0.421864617,-0.000633161,-0.006667614,6.294442578,5.110488797
25/08/2008 10:52:00,21.02411409,0.021328461,0.422875145,-0.000212546,-0.006174045,6.26535637,5.129413469
25/08/2008 10:53:00,20.797485,0.020884042,0.422162576,-0.000626395,-0.006314338,6.304286246,5.148273293
25/08/2008 10:54:00,20.57515409,0.021337914,0.423113418,-0.00033872,-0.006007831,6.333533218,5.10110496
25/08/2008 10:55:00,20.49233718,0.020704161,0.422106813,-0.000622818,-0.006761158,6.412241646,5.176661914
25/08/2008 10:56:00,20.65043255,0.02136844,0.422104041,-0.000217716,-0.006009085,6.46192463,5.233916884
25/08/2008 10:57:00,20.79965145,0.020490717,0.421312745,-0.000867912,-0.006661473,6.442059738,5.448068859
25/08/2008 10:58:00,20.91252882,0.020503719,0.420588197,-0.001103848,-0.007199337,6.552126138,5.477721552
25/08/2008 10:59:00,21.05542682,0.021260887,0.421666861,-0.000354232,-0.00606446,6.511953155,5.408603713
25/08/2008 11:00:00,21.05216718,0.020414262,0.421025285,-0.000691645,-0.006789511,6.653795759,5.517578595
25/08/2008 11:01:00,21.02183836,0.020660516,0.420955756,-0.000740181,-0.006664015,6.643590361,5.537529475
25/08/2008 11:02:00,21.21894082,0.020405327,0.420882419,-0.001279764,-0.006751427,6.725762347,5.812989844
25/08/2008 11:03:00,21.50774191,0.020108418,0.420426869,-0.001050161,-0.00718352,6.798437635,5.771457707
25/08/2008 11:04:00,21.77135173,0.019918985,0.41989628,-0.001353799,-0.007363341,6.78803029,5.587779769
25/08/2008 11:05:00,21.92371009,0.02032712,0.420387055,-0.000851599,-0.006862229,6.756766113,5.60792939
25/08/2008 11:06:00,21.95071182,0.020002101,0.419708176,-0.001472717,-0.007105888,6.871830696,5.896638912
25/08/2008 11:07:00,22.07950909,0.019770962,0.419583266,-0.001401115,-0.007433395,7.010087105,5.802616944
25/08/2008 11:08:00,22.60535227,0.019763433,0.419286617,-0.001333843,-0.007844452,6.977884221,5.991879283
25/08/2008 11:09:00,23.04304673,0.020008482,0.419813754,-0.00113571,-0.007261061,7.139871721,5.949457315
25/08/2008 11:10:00,23.80684345,0.019852646,0.418918579,-0.001387597,-0.007357103,7.063839532,6.045383781
25/08/2008 11:11:00,23.83772227,0.019887403,0.419336023,-0.001149233,-0.00714039,7.031542459,6.088492335
25/08/2008 11:12:00,23.90989136,0.019495209,0.418874186,-0.001401115,-0.007709148,7.053058598,6.164431374
25/08/2008 11:13:00,24.07520573,0.020223114,0.419459644,-0.000743367,-0.006991443,7.042292916,6.088492335
25/08/2008 11:14:00,24.20194991,0.019528242,0.418886825,-0.001226018,-0.007356998,7.063839532,6.066839852
25/08/2008 11:15:00,24.389439,0.01930899,0.418673555,-0.001261821,-0.007528073,7.053058598,6.02398922
25/08/2008 11:16:00,23.80101555,0.018985222,0.417476916,-0.002168927,-0.008072019,7.096409565,5.981250997
25/08/2008 11:17:00,24.20767327,0.019563007,0.418634608,-0.001381578,-0.007022127,7.139871721,6.230155075
25/08/2008 11:18:00,24.477262,0.018943529,0.417488695,-0.001793726,-0.008219686,7.107251984,6.241141674
25/08/2008 11:19:00,24.34036936,0.018812288,0.417582846,-0.001636608,-0.007839444,7.205667309,6.142559333
25/08/2008 11:20:00,21.94053373,0.019110306,0.417362796,-0.001482641,-0.007313865,7.316633751,6.285247181
25/08/2008 11:21:00,23.70462809,0.018706193,0.41722556,-0.001705909,-0.007842083,7.227816458,6.487342183
25/08/2008 11:22:00,22.44980545,0.018841479,0.417209273,-0.001623528,-0.007619232,7.338962528,6.396915359
25/08/2008 11:23:00,23.11714245,0.018967144,0.417230063,-0.00125748,-0.007996039,7.417760273,6.487342183
25/08/2008 11:24:00,23.96280809,0.018488671,0.416195919,-0.00183602,-0.008345559,7.183718543,6.453361566
25/08/2008 11:25:00,23.19448482,0.018404721,0.41667547,-0.002065171,-0.007742285,7.260952033,6.430649207
25/08/2008 11:26:00,21.62669518,0.018462947,0.416867,-0.001643798,-0.007615483,7.260952033,6.533023967
25/08/2008 11:27:00,23.17393436,0.018509228,0.417146774,-0.00158773,-0.007487546,7.227816458,6.464671958
25/08/2008 11:28:00,20.97072727,0.018141582,0.41665,-0.001666951,-0.008052696,7.107251984,6.329747685
25/08/2008 11:29:00,22.61524,0.018444218,0.416485103,-0.001633166,-0.007389224,7.16183216,6.307534436
25/08/2008 11:30:00,21.67485818,0.018279177,0.416503745,-0.001526482,-0.007839714,7.128983034,6.230155075
25/08/2008 11:31:00,19.84666073,0.017715093,0.414999355,-0.002280622,-0.008791494,7.238845898,6.37450763
25/08/2008 11:32:00,19.46174109,0.017692254,0.415242134,-0.002193045,-0.008379003,7.150912289,6.197153651
25/08/2008 11:33:00,20.81505809,0.018145592,0.416373287,-0.001781978,-0.007646492,6.988558787,6.230155075
25/08/2008 11:34:00,19.99998109,0.017992587,0.416192101,-0.001665806,-0.007390472,6.777507698,5.938889724
25/08/2008 11:35:00,19.98303345,0.018011999,0.416597396,-0.001643519,-0.007532052,6.892895596,5.938889724
25/08/2008 11:36:00,22.60215491,0.01790407,0.416222558,-0.001735388,-0.007515928,6.705036719,5.730290298
25/08/2008 11:37:00,23.53810427,0.017906929,0.416306295,-0.00160369,-0.007518426,6.715456616,5.658680812
25/08/2008 11:38:00,22.68683918,0.018517268,0.4164752,-0.001384429,-0.007305443,6.808859576,5.648400207
25/08/2008 11:39:00,22.70279609,0.017279453,0.415208156,-0.002338699,-0.008348241,6.829747351,5.658680812
25/08/2008 11:40:00,22.29027645,0.018404821,0.416366913,-0.001396786,-0.007152844,6.914019847,5.658680812
25/08/2008 11:41:00,22.78324727,0.018484189,0.416817027,-0.00116558,-0.006948479,7.085582512,5.740560211
25/08/2008 11:42:00,23.01286455,0.017938316,0.416032447,-0.001846373,-0.007582339,7.010087105,5.802616944
25/08/2008 11:43:00,22.821438,0.017805298,0.415564178,-0.001910074,-0.007893864,7.063839532,5.668848993
25/08/2008 11:44:00,22.676733,0.017838976,0.416066418,-0.001464376,-0.007652497,7.053058598,5.865207395
25/08/2008 11:45:00,22.93651373,0.017737352,0.415639486,-0.001810137,-0.008224869,7.020807198,5.792258807
25/08/2008 11:46:00,22.80357155,0.018336835,0.416442177,-0.001572634,-0.007483913,7.085582512,5.730290298
25/08/2008 11:47:00,22.69400889,0.018251168,0.416398782,-0.001510527,-0.007533069,7.107251984,5.750844733
,,0.017568374,0.415698526,-0.001982338,-0.008096656,7.150912289,5.865207395
,,0.01780985,0.41644007,-0.001753198,-0.007360635,7.128983034,5.896638912
,,0.017628313,0.415310055,-0.001773463,-0.007790173,7.074770797,5.970637925
,,0.017173916,0.414775843,-0.00201655,-0.008379753,7.16183216,5.917668212
,,0.017417657,0.414757116,-0.001926289,-0.008126312,7.16183216,5.970637925
,,0.017443907,0.415087506,-0.001887343,-0.007785431,7.194685113,6.208092575
,,0.017394827,0.415196813,-0.001681173,-0.007674507,7.107251984,6.208092575
,,0.017058105,0.41420629,-0.002154054,-0.008388046,7.139871721,6.02398922
,,0.017290943,0.414466646,-0.001888031,-0.007764288,7.16183216,6.088492335
,,0.01720989,0.414202758,-0.00214304,-0.008581552,7.24989108,6.077725511
,,0.017372569,0.41482606,-0.001638188,-0.007845569,7.183718543,6.164431374
,,0.017530125,0.415141174,-0.001520021,-0.008003125,7.260952033,6.208092575
25/08/2008 12:00:00,22.12956691,0.016956994,0.414275115,-0.002230599,-0.008127414,7.28312137,6.175323079
25/08/2008 12:01:00,21.56298627,0.017398816,0.414289839,-0.001717404,-0.007465297,7.227816458,6.219047297
25/08/2008 12:02:00,21.54741491,0.017220703,0.414205646,-0.001689945,-0.007850577,7.429061769,6.285247181
25/08/2008 12:03:00,21.69868382,0.016844615,0.413412173,-0.002005295,-0.008761029,7.395205913,6.363188487
25/08/2008 12:04:00,21.82605036,0.017144836,0.41381041,-0.001793285,-0.008048488,7.440379517,6.385703364
25/08/2008 12:05:00,21.94925027,0.017442227,0.414440087,-0.00163416,-0.007648499,7.372716193,6.51007853
25/08/2008 12:06:00,21.52047318,0.017082061,0.41399703,-0.001976263,-0.00787981,7.624133523,6.453361566
25/08/2008 12:07:00,21.42378245,0.016646557,0.414008862,-0.002073712,-0.008106237,7.508771802,6.430649207
25/08/2008 12:08:00,21.493608,0.016201828,0.412420035,-0.002365403,-0.008846108,7.485956025,6.567353625
25/08/2008 12:09:00,21.73650827,0.016563107,0.413132844,-0.002073044,-0.008324357,7.451855325,6.60183398
25/08/2008 12:10:00,22.127459,0.016980381,0.413812758,-0.001417377,-0.007665879,7.440379517,6.464671958
25/08/2008 12:11:00,22.20721364,0.016399328,0.412594312,-0.001976712,-0.008444866,7.485956025,6.430649207
25/08/2008 12:12:00,22.18982255,0.015863376,0.412449151,-0.002508984,-0.008677407,7.600985048,6.47599882
25/08/2008 12:13:00,21.93808118,0.01646322,0.413780308,-0.002040407,-0.007614112,7.531796667,6.613505259
25/08/2008 12:14:00,22.22062318,0.016932472,0.413364803,-0.001654861,-0.007894701,7.635732919,6.47599882
25/08/2008 12:15:00,22.20818818,0.016240084,0.413016762,-0.002039956,-0.008191283,7.497355695,6.419388251
25/08/2008 12:16:00,22.52345791,0.016266279,0.412795601,-0.002119184,-0.008283712,7.635732919,6.521471574
25/08/2008 12:17:00,22.46862855,0.015713717,0.412013768,-0.002423933,-0.00853479,7.600985048,6.544450493
25/08/2008 12:18:00,22.34600145,0.015826244,0.412004043,-0.002529698,-0.008529755,7.589291648,6.648188474
25/08/2008 12:19:00,22.188827,0.015434628,0.411086276,-0.002392864,-0.008342711,7.635732919,6.753304188
25/08/2008 12:20:00,22.21611391,0.015643095,0.411099797,-0.002298093,-0.008036097,7.729282937,6.8242075
25/08/2008 12:21:00,22.14363291,0.015326893,0.411302658,-0.002287738,-0.008287155,7.764738051,6.967912625
25/08/2008 12:22:00,22.16198973,0.01570358,0.411830845,-0.002055033,-0.008155506,7.812056384,7.114197001
25/08/2008 12:23:00,22.27417591,0.015151066,0.411561084,-0.002320374,-0.008327796,7.895680823,6.919677257
25/08/2008 12:24:00,21.64923118,0.015744092,0.411549213,-0.002262314,-0.008101371,7.800200926,6.992062281
25/08/2008 12:25:00,22.02556355,0.015402853,0.41098274,-0.002340619,-0.008284642,7.812056384,7.188324786
25/08/2008 12:26:00,21.462975,0.015517902,0.411298847,-0.002119184,-0.008047383,7.78836274,6.800552567
25/08/2008 12:27:00,21.84488455,0.015912912,0.411844349,-0.002050761,-0.007599356,7.764738051,6.83606111
25/08/2008 12:28:00,21.92566027,0.0147994,0.410344983,-0.002700733,-0.008881708,7.717547903,6.859969498
25/08/2008 12:29:00,22.027631,0.014326214,0.410210107,-0.002813711,-0.009086008,7.776541793,6.907700432
25/08/2008 12:30:00,20.88990073,0.015664195,0.411397608,-0.002291344,-0.007722269,7.835819247,6.992062281
25/08/2008 12:31:00,22.22735436,0.014999129,0.410664905,-0.00260847,-0.008372209,7.717547903,6.883799758
25/08/2008 12:32:00,22.35941145,0.014817134,0.410188,-0.002662914,-0.008690893,7.752804259,6.848080692
25/08/2008 12:33:00,23.46529864,0.015131654,0.410840825,-0.00246081,-0.008343801,7.776541793,6.800552567
25/08/2008 12:34:00,23.123132,0.014651767,0.410229622,-0.002826711,-0.008794108,7.670632129,6.848080692
25/08/2008 12:35:00,23.11681864,0.015072856,0.410593183,-0.002049857,-0.008202266,7.717547903,6.741572196
25/08/2008 12:36:00,22.87519945,0.015292562,0.410704844,-0.002176793,-0.008220783,7.741035045,6.753304188
25/08/2008 12:37:00,23.27945155,0.015092269,0.41072267,-0.002106346,-0.007949952,7.776541793,6.907700432
25/08/2008 12:38:00,22.56162818,0.013916281,0.409196272,-0.002788299,-0.009136559,7.812056384,6.943834314
25/08/2008 12:39:00,22.10060664,0.014325656,0.410075231,-0.002532834,-0.008384443,7.823929146,6.931821828
25/08/2008 12:40:00,21.57145645,0.014605265,0.409877176,-0.002529698,-0.007742027,7.78836274,7.028572956
25/08/2008 12:41:00,22.29628445,0.013847474,0.408568998,-0.002796122,-0.009127706,7.694128929,6.83606111
25/08/2008 12:42:00,22.57914555,0.014228586,0.409624708,-0.002526087,-0.008582629,7.694128929,6.848080692
25/08/2008 12:43:00,22.26749236,0.014221899,0.409069653,-0.002779019,-0.008631723,7.764738051,6.919677257
25/08/2008 12:44:00,22.33343127,0.013886302,0.409024889,-0.002790943,-0.008780625,7.823929146,6.859969498
25/08/2008 12:45:00,22.33917973,0.014107088,0.409209327,-0.002376863,-0.008548099,7.78836274,6.943834314
25/08/2008 12:46:00,22.28675555,0.014390593,0.409876612,-0.002449355,-0.008366092,7.78836274,6.943834314
25/08/2008 12:47:00,22.231535,0.014704011,0.409393205,-0.002355048,-0.008151896,7.931869226,6.979978518
25/08/2008 12:48:00,22.22223891,0.013749848,0.408574375,-0.002784199,-0.009057574,7.823929146,7.138781316
25/08/2008 12:49:00,22.34347418,0.013620605,0.408656197,-0.003002334,-0.008450982,7.955983096,7.040728759
25/08/2008 12:50:00,22.262659,0.013613946,0.40837687,-0.003058326,-0.008775774,7.931869226,7.016435158
25/08/2008 12:51:00,22.48300055,0.014371736,0.409448738,-0.002082945,-0.007783916,7.992286815,7.126480019
25/08/2008 12:52:00,22.01814818,0.013397608,0.408404919,-0.003238147,-0.008909934,7.955983096,7.163438885
25/08/2008 12:53:00,21.56027045,0.013777039,0.408898473,-0.002913202,-0.008583889,7.871743303,7.138781316
25/08/2008 12:54:00,21.19325427,0.013580109,0.408228909,-0.002716271,-0.008820205,7.800200926,7.175949797
25/08/2008 12:55:00,20.96920636,0.013192386,0.408390544,-0.003042288,-0.008626684,7.78836274,7.151100926
25/08/2008 12:56:00,20.77759691,0.013295547,0.408119066,-0.003145395,-0.008859392,7.812056384,7.028572956
25/08/2008 12:57:00,21.18160891,0.013699933,0.40926371,-0.002574263,-0.008089129,7.61255091,7.089685663
25/08/2008 12:58:00,21.53388173,0.014012243,0.408865043,-0.002508984,-0.008283549,7.520204376,6.883799758
25/08/2008 12:59:00,21.23431718,0.013758735,0.409275045,-0.00267014,-0.008348829,7.600985048,6.83606111
25/08/2008 13:00:00,21.928322,0.013387082,0.408481227,-0.003021568,-0.008538029,7.705829911,6.931821828
25/08/2008 13:01:00,22.22167255,0.013739296,0.409162624,-0.002528276,-0.008370615,7.61255091,6.919677257
25/08/2008 13:02:00,21.91906036,0.013900712,0.408610126,-0.002564522,-0.008358382,7.694128929,7.0529026
25/08/2008 13:03:00,21.23595509,0.013021043,0.407421507,-0.0029128,-0.009322902,7.65898219,7.016435158
25/08/2008 13:04:00,21.04246073,0.013859106,0.408661424,-0.002465047,-0.008190968,7.624133523,6.919677257
25/08/2008 13:05:00,20.93781391,0.013692715,0.408495024,-0.002310019,-0.00830316,7.485956025,6.753304188
25/08/2008 13:06:00,21.06512691,0.013708243,0.408861976,-0.002527182,-0.007905557,7.361355341,6.636610482
25/08/2008 13:07:00,22.01806591,0.01404495,0.409845997,-0.002131774,-0.007032987,7.338962528,6.636610482
25/08/2008 13:08:00,22.88281182,0.013651665,0.409153801,-0.002333871,-0.007655753,7.350150915,6.741572196
25/08/2008 13:09:00,23.50325227,0.013512435,0.408974171,-0.002537538,-0.007654503,7.350150915,6.648188474
25/08/2008 13:10:00,23.90623009,0.013687718,0.408147701,-0.002539106,-0.008172611,7.260952033,6.848080692
25/08/2008 13:11:00,23.97929955,0.013889638,0.409007023,-0.002467558,-0.007554853,7.485956025,6.800552567
25/08/2008 13:12:00,22.92288,0.012773521,0.407840421,-0.003137596,-0.00871068,7.497355695,6.883799758
25/08/2008 13:13:00,22.02054891,0.013632806,0.408489647,-0.00263702,-0.008058223,7.589291648,7.089685663
25/08/2008 13:14:00,21.576382,0.01341924,0.408246794,-0.002803352,-0.008116121,7.577759403,7.077304534
25/08/2008 13:15:00,21.19472509,0.013474714,0.408433551,-0.002513689,-0.007868677,7.497355695,7.151100926
25/08/2008 13:16:00,20.94305536,0.012926649,0.407864279,-0.003214305,-0.008730278,7.395205913,7.151100926
25/08/2008 13:17:00,20.90786764,0.013531295,0.408378039,-0.002549462,-0.008000327,7.451855325,7.004163947
25/08/2008 13:18:00,20.84167282,0.01321844,0.40809043,-0.002570176,-0.008404051,7.429061769,6.907700432
25/08/2008 13:19:00,20.88010755,0.013936809,0.409083493,-0.002303734,-0.007687886,7.272028787,6.718159821
25/08/2008 13:20:00,21.22423473,0.013654441,0.408410295,-0.002556684,-0.008052102,7.24989108,6.718159821
